report_date,security_type,ranking_type,rank,issuer,cusip,ticker,business_summary,new_manager_count,new_entry_total_value_usd,reduced_manager_count,reduced_total_value_usd,holder_manager_count,total_holding_value_usd
2026-03-31,stock,top_new_manager_count,1,ASTRAZENECA PLC (AZN),G0593M107,AZN,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,1011,113851067680,1,1677,1012,113851105546
2026-03-31,stock,top_new_manager_count,2,CARNIVAL CORP (CCL),143658300,CCL,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,713,15005191526,39,71159385,755,15112240546
2026-03-31,stock,top_new_manager_count,3,VERSANT MEDIA GROUP INC - COM CL A (VSNT),925283103,VSNT,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,531,3099799042,1,8377073,540,3141762094
2026-03-31,stock,top_new_manager_count,4,MICRON TECHNOLOGY INC (MU),595112103,MU,存储芯片公司，产品包括 DRAM、NAND 和高带宽内存相关解决方案。,512,7941428419,668,51533226901,2604,219922403972
2026-03-31,stock,top_new_manager_count,5,CHEVRON CORPORATION (CVX),166764100,CVX,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,510,4972554623,371,36162056616,3696,233494835372
2026-03-31,stock,top_new_manager_count,6,PINNACLE FINL PARTNERS INC (PNFP),72348N109,PNFP,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,502,8072947620,8,10778710,513,8146799872
2026-03-31,stock,top_new_manager_count,7,GE VERNOVA INC (GEV),36828A101,GEV,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,492,3679472769,340,22431582655,2663,139934854926
2026-03-31,stock,top_new_manager_count,8,EXXON MOBIL CORP (XOM),30231G102,XOM,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,491,7003101304,410,62793381043,4154,343029005780
2026-03-31,stock,top_new_manager_count,9,AMCOR PLC (AMCR),G0250X149,AMCR,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,478,11407495485,0,0,479,11407509954
2026-03-31,stock,top_new_manager_count,10,APPLIED MATLS INC (AMAT),038222105,AMAT,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,471,4964821347,388,26794696250,2517,166936207184
2026-03-31,stock,top_new_manager_count,11,SANDISK CORP (SNDK),80004C200,SNDK,闪存和存储产品公司，提供 NAND、SSD 和数据存储解决方案。,459,5200573402,117,5499576884,998,55296221563
2026-03-31,stock,top_new_manager_count,12,CORNING INC (GLW),219350105,GLW,玻璃、光纤、显示和材料科技公司，产品覆盖通信网络、数据中心和先进材料。,458,3122976764,276,11119750633,1893,63095264222
2026-03-31,stock,top_new_manager_count,13,CATERPILLAR INC (CAT),149123101,CAT,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,427,3486460273,465,30156463828,3223,181400461989
2026-03-31,stock,top_new_manager_count,14,NETFLIX INC. (NFLX),64110L106,NFLX,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,405,4351444281,988,62336408749,3118,247319099009
2026-03-31,stock,top_new_manager_count,15,NVIDIA CORPORATION (NVDA),67066G104,NVDA,GPU、AI 加速器、网络和数据中心计算平台公司。,388,47332946844,3858,655518546465,5131,2103037798684
2026-03-31,stock,top_new_manager_count,16,COSTCO WHOLESALE CORPORATION (COST),22160K105,COST,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,385,4843196189,570,51145664242,3673,232134886862
2026-03-31,stock,top_new_manager_count,17,LUMENTUM HLDGS INC (LITE),55024U109,LITE,光通信和激光器件供应商，产品用于数据中心、通信网络、工业和消费电子。,381,3781412090,200,5961699750,930,41694651483
2026-03-31,stock,top_new_manager_count,18,WATERS CORP (WAT),941848103,WAT,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,376,1947729256,323,4998128146,946,21613906334
2026-03-31,stock,top_new_manager_count,19,CONOCOPHILLIPS (COP),20825C104,COP,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,376,1722239757,285,13741465326,2170,102906215797
2026-03-31,stock,top_new_manager_count,20,LAM RESEARCH CORP (LRCX),512807306,LRCX,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,373,4559741424,423,32930697324,2033,153321522941
2026-03-31,stock,top_new_manager_count,21,LOCKHEED MARTIN CORP (LMT),539830109,LMT,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,372,1774556169,390,13125538613,2478,84724315806
2026-03-31,stock,top_new_manager_count,22,JOHNSON & JOHNSON (JNJ),478160104,JNJ,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,371,7157875793,581,63100265414,4000,326372112905
2026-03-31,stock,top_new_manager_count,23,AMAZON COM INC (AMZN),023135106,AMZN,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,366,22779427708,4316,361989358784,5281,1107188646882
