report_date,security_type,ranking_type,rank,issuer,cusip,ticker,business_summary,new_manager_count,new_entry_total_value_usd,reduced_manager_count,reduced_total_value_usd,holder_manager_count,total_holding_value_usd
2025-06-30,stock,top_new_manager_count,1,SHOPIFY INC (SHOP),82509L107,SHOP,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,1062,73494719725,1,5623676,1069,73850802765
2025-06-30,stock,top_new_manager_count,2,CAPITAL ONE FINL CORP (COF),14040H105,COF,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,573,6091021618,155,1465143463,1642,106159507768
2025-06-30,stock,top_new_manager_count,3,ORACLE CORP (ORCL),68389X105,ORCL,数据库、企业软件和云基础设施公司，正在扩张 AI 云和 GPU 算力基础设施。,533,9380507334,298,3218530981,3085,234453629135
2025-06-30,stock,top_new_manager_count,4,GE VERNOVA INC (GEV),36828A101,GEV,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,527,3008771350,223,3327189434,1996,102991846259
2025-06-30,stock,top_new_manager_count,5,BARRICK MNG CORP - COM SHS (GOLD),06849F108,GOLD,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,490,15632859046,0,0,490,15632859046
2025-06-30,stock,top_new_manager_count,6,FIDELITY NATIONAL FINANCIAL - COM SHS (FNF),31620R303,FNF,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,488,10160909641,0,0,488,10160909641
2025-06-30,stock,top_new_manager_count,7,BROADCOM INC (AVGO),11135F101,AVGO,半导体和基础设施软件公司，重点包括网络芯片、交换芯片、定制 ASIC 和连接方案。,483,27419608535,376,12006329614,3492,881005236329
2025-06-30,stock,top_new_manager_count,8,PALANTIR TECHNOLOGIES INC (PLTR),69608A108,PLTR,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,468,4903401702,199,1711747639,2050,144628647380
2025-06-30,stock,top_new_manager_count,9,NETFLIX INC (NFLX),64110L106,NFLX,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,451,10915531042,305,3628672329,3000,407163292443
2025-06-30,stock,top_new_manager_count,10,RALLIANT CORP (RAL),750940108,RAL,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,410,4527213419,0,0,410,4527213419
2025-06-30,stock,top_new_manager_count,11,ADVANCED MICRO DEVICES INC (AMD),007903107,AMD,CPU、GPU 和数据中心加速器公司，提供 EPYC CPU、Instinct GPU 等 AI 算力产品。,406,5538123888,367,4143284462,2158,128505239434
2025-06-30,stock,top_new_manager_count,12,ROCKET LAB CORP (RKLB),773121108,RKLB,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,405,7765138772,0,0,405,7765138772
2025-06-30,stock,top_new_manager_count,13,NVIDIA CORPORATION (NVDA),67066G104,NVDA,GPU、AI 加速器、网络和数据中心计算平台公司。,395,70746949353,438,18300704969,4584,2245939730677
2025-06-30,stock,top_new_manager_count,14,UBER TECHNOLOGIES INC (UBER),90353T100,UBER,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,373,5076870095,333,4207943128,2024,147519211467
2025-06-30,stock,top_new_manager_count,15,META PLATFORMS INC (META),30303M102,META,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,356,31286029566,461,11655836127,3800,1044397104493
2025-06-30,stock,top_new_manager_count,16,TESLA INC (TSLA),88160R101,TSLA,电动车、能源、自动驾驶和机器人公司。,353,13963540872,498,6281172333,3224,438225641679
2025-06-30,stock,top_new_manager_count,17,DISNEY WALT CO (DIS),254687106,DIS,全球媒体、影视、主题公园和流媒体公司。,337,5071323408,480,2793717123,2706,141077081895
2025-06-30,stock,top_new_manager_count,18,BOEING CO (BA),097023105,BA,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,334,1063259528,316,2475315490,1969,103023833269
2025-06-30,stock,top_new_manager_count,19,TAIWAN SEMICONDUCTOR MFG LTD - SPONSORED ADS (TSM),874039100,TSM,全球领先晶圆代工厂，制造先进制程芯片。,326,2778893735,293,5928904210,2005,142062295600
2025-06-30,stock,top_new_manager_count,20,GE AEROSPACE (GE),369604301,GE,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,322,4288981433,268,3554920780,2111,190389707181
2025-06-30,stock,top_new_manager_count,21,APPLIED MATLS INC (AMAT),038222105,AMAT,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,316,4679075042,341,5621541487,1951,98865455943
2025-06-30,stock,top_new_manager_count,22,AMAZON COM INC (AMZN),023135106,AMZN,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,314,38446391633,634,16668641129,4830,1311097646109
2025-06-30,stock,top_new_manager_count,23,COINBASE GLOBAL INC - COM CL A (COIN),19260Q107,COIN,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,313,3137803170,168,1639585755,949,41171109365
2025-06-30,stock,top_new_manager_count,24,INTERNATIONAL BUSINESS MACHS (IBM),459200101,IBM,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,312,3229735621,388,2090946776,2891,152920755320
2025-06-30,stock,top_new_manager_count,25,INTUIT (INTU),461202103,INTU,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,305,6369696809,225,4422325708,1860,158268134334
2025-06-30,stock,top_new_manager_count,26,CROWDSTRIKE HLDGS INC (CRWD),22788C105,CRWD,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,301,2504072856,216,871687051,1566,76553623664
2025-06-30,stock,top_new_manager_count,27,CONSTELLATION ENERGY CORP (CEG),21037T109,CEG,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,298,2185717333,215,1505682059,1449,76127295662
2025-06-30,stock,top_new_manager_count,28,CATERPILLAR INC (CAT),149123101,CAT,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,296,3552750542,372,2714603624,2570,117512370843
2025-06-30,stock,top_new_manager_count,29,ALPHABET INC - CAP STK CL A (GOOGL),02079K305,GOOGL,搜索、广告、YouTube、Android 和 Google Cloud 平台公司。,294,27606921051,635,13764628104,3842,662137948225
2025-06-30,stock,top_new_manager_count,30,MICROSOFT CORP (MSFT),594918104,MSFT,企业软件、Azure 云、Office、Windows、GitHub 和 AI 平台公司。,293,69328404270,453,34544236890,5066,2321582102114
2025-06-30,stock,top_new_manager_count,31,UNITEDHEALTH GROUP INC (UNH),91324P102,UNH,美国管理式医疗、医保服务和医疗数据/药房福利平台公司。,289,10573487349,2771,168797051349,2689,210982271591
