report_date,security_type,ranking_type,rank,issuer,cusip,ticker,business_summary,new_manager_count,new_entry_total_value_usd,reduced_manager_count,reduced_total_value_usd,holder_manager_count,total_holding_value_usd
2026-03-31,etf,top_new_manager_count,1,SPDR INDEX SHS FDS - STATE STREET SPD (SPDW),78463X889,SPDW,ETF/基金产品，主要提供对 SPDR INDEX SHS FDS - STATE STREET SPD 所代表资产、行业或指数的组合敞口。,894,24882362042,0,0,894,24882362042
2026-03-31,etf,top_new_manager_count,2,SPDR INDEX SHS FDS - STATE STREET SPD (SPEM),78463X509,SPEM,ETF/基金产品，主要提供对 SPDR INDEX SHS FDS - STATE STREET SPD 所代表资产、行业或指数的组合敞口。,745,9609222824,0,0,746,9609223134
2026-03-31,etf,top_new_manager_count,3,SELECT SECTOR SPDR TR - STATE STREET ENE (XLE),81369Y506,XLE,ETF/基金产品，主要提供对 SELECT SECTOR SPDR TR - STATE STREET ENE 所代表资产、行业或指数的组合敞口。,415,2770347825,210,509373008,1604,20684119485
2026-03-31,etf,top_new_manager_count,4,SPDR GOLD TR - GOLD SHS (GLD),78463V107,GLD,ETF/基金产品，主要提供对 SPDR GOLD TR - GOLD SHS 所代表资产、行业或指数的组合敞口。,312,1370875271,713,5229921814,2550,48428358302
2026-03-31,etf,top_new_manager_count,5,STATE STR SPDR S&P 500 ETF T - TR UNIT (SPY),78462F103,SPY,ETF/基金产品，主要提供对 STATE STR SPDR S&P 500 ETF T - TR UNIT 所代表资产、行业或指数的组合敞口。,285,5205397449,2979,44250450690,3676,259864805891
2026-03-31,etf,top_new_manager_count,6,VANGUARD INDEX FDS - S&P 500 ETF SHS (VOO),922908363,VOO,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - S&P 500 ETF SHS 所代表资产、行业或指数的组合敞口。,278,7513754618,2155,68440000946,3085,216857634234
2026-03-31,etf,top_new_manager_count,7,INVESCO QQQ TR - UNIT SER 1 (QQQ),46090E103,QQQ,ETF/基金产品，主要提供对 INVESCO QQQ TR - UNIT SER 1 所代表资产、行业或指数的组合敞口。,272,2677420363,2505,15559220027,3120,110559304980
2026-03-31,etf,top_new_manager_count,8,SPDR INDEX SHS FDS - STATE STREET SPD (FEZ),78463X202,FEZ,ETF/基金产品，主要提供对 SPDR INDEX SHS FDS - STATE STREET SPD 所代表资产、行业或指数的组合敞口。,249,1721721233,0,0,249,1721721233
2026-03-31,etf,top_new_manager_count,9,VANGUARD TAX-MANAGED FDS - VAN FTSE DEV MKT (VEA),921943858,VEA,ETF/基金产品，主要提供对 VANGUARD TAX-MANAGED FDS - VAN FTSE DEV MKT 所代表资产、行业或指数的组合敞口。,246,4116053971,598,6122580605,2272,114720106564
2026-03-31,etf,top_new_manager_count,10,INVESCO EXCHANGE TRADED FD T - S&P500 EQL WGT (RSP),46137V357,RSP,ETF/基金产品，主要提供对 INVESCO EXCHANGE TRADED FD T - S&P500 EQL WGT 所代表资产、行业或指数的组合敞口。,242,1585609017,605,4202362831,1751,49531636579
2026-03-31,etf,top_new_manager_count,11,ISHARES TR - CORE S&P500 ETF (IVV),464287200,IVV,ETF/基金产品，主要提供对 ISHARES TR - CORE S&P500 ETF 所代表资产、行业或指数的组合敞口。,236,7887515745,2390,52281454519,3192,405791011045
2026-03-31,etf,top_new_manager_count,12,SELECT SECTOR SPDR TR - STATE STREET UTI (XLU),81369Y886,XLU,ETF/基金产品，主要提供对 SELECT SECTOR SPDR TR - STATE STREET UTI 所代表资产、行业或指数的组合敞口。,236,857221939,313,955991270,1190,11316472638
2026-03-31,etf,top_new_manager_count,13,ISHARES INC - CORE MSCI EMKT (IEMG),46434G103,IEMG,ETF/基金产品，主要提供对 ISHARES INC - CORE MSCI EMKT 所代表资产、行业或指数的组合敞口。,234,2223804661,559,3333213661,1823,99634735351
2026-03-31,etf,top_new_manager_count,14,SELECT SECTOR SPDR TR - STATE STREET TEC (XLK),81369Y803,XLK,ETF/基金产品，主要提供对 SELECT SECTOR SPDR TR - STATE STREET TEC 所代表资产、行业或指数的组合敞口。,229,2122080328,1489,4150095937,1824,35235567570
2026-03-31,etf,top_new_manager_count,15,SCHWAB STRATEGIC TR - US DIVIDEND EQ (SCHD),808524797,SCHD,ETF/基金产品，主要提供对 SCHWAB STRATEGIC TR - US DIVIDEND EQ 所代表资产、行业或指数的组合敞口。,229,549063423,314,1440432611,1646,20379297042
2026-03-31,etf,top_new_manager_count,16,VANGUARD INDEX FDS - TOTAL STK MKT (VTI),922908769,VTI,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - TOTAL STK MKT 所代表资产、行业或指数的组合敞口。,226,13143735023,2173,28317089898,2889,143763435698
2026-03-31,etf,top_new_manager_count,17,ISHARES TR - EXPANDED TECH (IGV),464287515,IGV,ETF/基金产品，主要提供对 ISHARES TR - EXPANDED TECH 所代表资产、行业或指数的组合敞口。,226,2505790980,370,984480714,584,7142295928
2026-03-31,etf,top_new_manager_count,18,ISHARES SILVER TR - ISHARES (SLV),46428Q109,SLV,ETF/基金产品，主要提供对 ISHARES SILVER TR - ISHARES 所代表资产、行业或指数的组合敞口。,224,521460096,625,3047290632,1236,8695527316
2026-03-31,etf,top_new_manager_count,19,VANGUARD INTL EQUITY INDEX F - FTSE EMR MKT ETF (VWO),922042858,VWO,ETF/基金产品，主要提供对 VANGUARD INTL EQUITY INDEX F - FTSE EMR MKT ETF 所代表资产、行业或指数的组合敞口。,223,1402932302,682,7315630002,1989,60286224344
2026-03-31,etf,top_new_manager_count,20,VANGUARD INDEX FDS - VALUE ETF (VTV),922908744,VTV,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - VALUE ETF 所代表资产、行业或指数的组合敞口。,213,1661304248,581,2354679330,2192,91173384421
2026-03-31,etf,top_new_manager_count,21,SELECT SECTOR SPDR TR - STATE STREET HEA (XLV),81369Y209,XLV,ETF/基金产品，主要提供对 SELECT SECTOR SPDR TR - STATE STREET HEA 所代表资产、行业或指数的组合敞口。,212,1395729840,1026,2161335365,1365,19661089063
2026-03-31,etf,top_new_manager_count,22,SPDR INDEX SHS FDS - STATE STREET SPD (GNR),78463X541,GNR,ETF/基金产品，主要提供对 SPDR INDEX SHS FDS - STATE STREET SPD 所代表资产、行业或指数的组合敞口。,211,2909429024,0,0,211,2909429024
2026-03-31,etf,top_new_manager_count,23,ISHARES TR - CORE MSCI EAFE (IEFA),46432F842,IEFA,ETF/基金产品，主要提供对 ISHARES TR - CORE MSCI EAFE 所代表资产、行业或指数的组合敞口。,208,2272486446,597,4315458711,1887,114722975183
2026-03-31,etf,top_new_manager_count,24,SELECT SECTOR SPDR TR - STATE STREET IND (XLI),81369Y704,XLI,ETF/基金产品，主要提供对 SELECT SECTOR SPDR TR - STATE STREET IND 所代表资产、行业或指数的组合敞口。,206,1156260855,348,1119019320,1152,16413920027
2026-03-31,etf,top_new_manager_count,25,ISHARES TR - RUSSELL 2000 ETF (IWM),464287655,IWM,ETF/基金产品，主要提供对 ISHARES TR - RUSSELL 2000 ETF 所代表资产、行业或指数的组合敞口。,201,1248562750,864,6624259901,2005,57957824017
2026-03-31,etf,top_new_manager_count,26,ISHARES TR - CORE S&P SCP ETF (IJR),464287804,IJR,ETF/基金产品，主要提供对 ISHARES TR - CORE S&P SCP ETF 所代表资产、行业或指数的组合敞口。,199,557202439,644,1548327724,2166,53761609112
2026-03-31,etf,top_new_manager_count,27,ISHARES TR - 0-3 MNTH TREASRY (SGOV),46436E718,SGOV,ETF/基金产品，主要提供对 ISHARES TR - 0-3 MNTH TREASRY 所代表资产、行业或指数的组合敞口。,196,2531884773,375,1718398916,1001,18922623216
2026-03-31,etf,top_new_manager_count,28,SPDR SERIES TRUST - STATE STREET SPD (BIL),78468R663,BIL,ETF/基金产品，主要提供对 SPDR SERIES TRUST - STATE STREET SPD 所代表资产、行业或指数的组合敞口。,193,1240195851,449,1588757809,1033,25739013270
2026-03-31,etf,top_new_manager_count,29,SELECT SECTOR SPDR TR - STATE STREET FIN (XLF),81369Y605,XLF,ETF/基金产品，主要提供对 SELECT SECTOR SPDR TR - STATE STREET FIN 所代表资产、行业或指数的组合敞口。,192,1521513323,1190,3844747374,1368,23787567776
2026-03-31,etf,top_new_manager_count,30,ISHARES GOLD TR - ISHARES NEW (IAU),464285204,IAU,ETF/基金产品，主要提供对 ISHARES GOLD TR - ISHARES NEW 所代表资产、行业或指数的组合敞口。,192,1102216197,556,3527017643,1556,28525683039
2026-03-31,etf,top_new_manager_count,31,SPDR INDEX SHS FDS - STATE STREET SPD (GWX),78463X871,GWX,ETF/基金产品，主要提供对 SPDR INDEX SHS FDS - STATE STREET SPD 所代表资产、行业或指数的组合敞口。,192,471351628,0,0,192,471351628
