report_date,security_type,ranking_type,rank,issuer,cusip,ticker,business_summary,new_manager_count,new_entry_total_value_usd,reduced_manager_count,reduced_total_value_usd,holder_manager_count,total_holding_value_usd
2025-06-30,etf,top_new_manager_count,1,ISHARES TR - ESG OPTIMIZED (SUSA),464288802,SUSA,ETF/基金产品，主要提供对 ISHARES TR - ESG OPTIMIZED 所代表资产、行业或指数的组合敞口。,345,1545669474,0,0,345,1545669474
2025-06-30,etf,top_new_manager_count,2,ISHARES TR - ULTRA SHORT DUR (ICSH),46434V878,ICSH,ETF/基金产品，主要提供对 ISHARES TR - ULTRA SHORT DUR 所代表资产、行业或指数的组合敞口。,338,2529068568,0,0,338,2529068568
2025-06-30,etf,top_new_manager_count,3,INVESCO QQQ TR - UNIT SER 1 (QQQ),46090E103,QQQ,ETF/基金产品，主要提供对 INVESCO QQQ TR - UNIT SER 1 所代表资产、行业或指数的组合敞口。,299,2631218190,429,8161445295,2786,95661069413
2025-06-30,etf,top_new_manager_count,4,SPDR SERIES TRUST - NUVEEN ICE HIGH (HYMB),78464A284,HYMB,ETF/基金产品，主要提供对 SPDR SERIES TRUST - NUVEEN ICE HIGH 所代表资产、行业或指数的组合敞口。,282,1647869473,0,0,282,1647869473
2025-06-30,etf,top_new_manager_count,5,SPDR SERIES TRUST - NUVEEN ICE SHORT (SHM),78468R739,SHM,ETF/基金产品，主要提供对 SPDR SERIES TRUST - NUVEEN ICE SHORT 所代表资产、行业或指数的组合敞口。,272,2350419916,0,0,272,2350419916
2025-06-30,etf,top_new_manager_count,6,SPDR S&P 500 ETF TR - TR UNIT (SPY),78462F103,SPY,ETF/基金产品，主要提供对 SPDR S&P 500 ETF TR - TR UNIT 所代表资产、行业或指数的组合敞口。,271,9121487174,630,18217422012,3357,242894007735
2025-06-30,etf,top_new_manager_count,7,ISHARES BITCOIN TRUST ETF - SHS BEN INT (IBIT),46438F101,IBIT,ETF/基金产品，主要提供对 ISHARES BITCOIN TRUST ETF - SHS BEN INT 所代表资产、行业或指数的组合敞口。,265,2384575722,134,528906035,1094,17288682020
2025-06-30,etf,top_new_manager_count,8,ISHARES TR - SELECT US REIT (ICF),464287564,ICF,ETF/基金产品，主要提供对 ISHARES TR - SELECT US REIT 所代表资产、行业或指数的组合敞口。,232,932682580,2,11583,234,934597254
2025-06-30,etf,top_new_manager_count,9,FIRST TR EXCHNG TRADED FD VI - SMITH OPPORT FXD (FIXD),33740F805,FIXD,ETF/基金产品，主要提供对 FIRST TR EXCHNG TRADED FD VI - SMITH OPPORT FXD 所代表资产、行业或指数的组合敞口。,230,2132285660,0,0,230,2132285660
2025-06-30,etf,top_new_manager_count,10,SPDR SERIES TRUST - NUVEEN ICE MUNIC (TFI),78468R721,TFI,ETF/基金产品，主要提供对 SPDR SERIES TRUST - NUVEEN ICE MUNIC 所代表资产、行业或指数的组合敞口。,220,1837921125,0,0,220,1837921125
