report_date,security_type,ranking_type,rank,issuer,cusip,ticker,business_summary,new_manager_count,new_entry_total_value_usd,reduced_manager_count,reduced_total_value_usd,holder_manager_count,total_holding_value_usd
2025-09-30,stock,top_new_manager_count,1,SNOWFLAKE INC - COM SHS (SNOW),833445109,SNOW,云数据仓库和数据平台公司，帮助企业管理、共享和分析数据。,910,45181555627,2,2578917,914,45188391144
2025-09-30,stock,top_new_manager_count,2,TESLA INC (TSLA),88160R101,TSLA,电动车、能源、自动驾驶和机器人公司。,420,6803056736,415,16283608922,3421,607027263231
2025-09-30,stock,top_new_manager_count,3,ORACLE CORP (ORCL),68389X105,ORCL,数据库、企业软件和云基础设施公司，正在扩张 AI 云和 GPU 算力基础设施。,395,3302740189,522,12453939642,3249,299757620726
2025-09-30,stock,top_new_manager_count,4,BROADCOM INC (AVGO),11135F101,AVGO,半导体和基础设施软件公司，重点包括网络芯片、交换芯片、定制 ASIC 和连接方案。,388,13083109884,561,26887760323,3663,1038317375614
2025-09-30,stock,top_new_manager_count,5,PALANTIR TECHNOLOGIES INC (PLTR),69608A108,PLTR,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,373,1724375940,409,7004093832,2226,197849364204
2025-09-30,stock,top_new_manager_count,6,ALPHABET INC - CAP STK CL A (GOOGL),02079K305,GOOGL,搜索、广告、YouTube、Android 和 Google Cloud 平台公司。,372,15799506451,434,31496068909,3979,891869031409
2025-09-30,stock,top_new_manager_count,7,SOUTHSTATE BK CORP (SSB),84472E102,SSB,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,364,6920861752,0,0,364,6920861752
2025-09-30,stock,top_new_manager_count,8,MICRON TECHNOLOGY INC (MU),595112103,MU,存储芯片公司，产品包括 DRAM、NAND 和高带宽内存相关解决方案。,364,2942745867,303,5027234064,1763,131702431100
2025-09-30,stock,top_new_manager_count,9,ALPHABET INC - CAP STK CL C (GOOGL),02079K107,GOOGL,搜索、广告、YouTube、Android 和 Google Cloud 平台公司。,362,7721630913,370,8975264370,3608,627481416690
2025-09-30,stock,top_new_manager_count,10,INTEL CORP (INTC),458140100,INTC,半导体公司，业务覆盖 CPU、数据中心芯片、AI 加速器、网络芯片和晶圆代工。,353,4142507697,344,3629813873,1833,86732867948
2025-09-30,stock,top_new_manager_count,11,ADVANCED MICRO DEVICES INC (AMD),007903107,AMD,CPU、GPU 和数据中心加速器公司，提供 EPYC CPU、Instinct GPU 等 AI 算力产品。,350,4839564990,486,9764208119,2277,147874726729
2025-09-30,stock,top_new_manager_count,12,PARAMOUNT SKYDANCE CORP - COM CL B (PSKY),69932A204,PSKY,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,345,5261359267,0,0,345,5261359267
2025-09-30,stock,top_new_manager_count,13,UNITEDHEALTH GROUP INC (UNH),91324P102,UNH,美国管理式医疗、医保服务和医疗数据/药房福利平台公司。,342,3080230686,976,18707099571,2658,225102007054
2025-09-30,stock,top_new_manager_count,14,APPLOVIN CORP - COM CL A (APP),03831W108,APP,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,320,3944403126,204,3310095172,1109,149944027996
2025-09-30,stock,top_new_manager_count,15,ABBVIE INC (ABBV),00287Y109,ABBV,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,311,2117661434,404,7387810768,3332,259497956613
2025-09-30,stock,top_new_manager_count,16,JOHNSON & JOHNSON (JNJ),478160104,JNJ,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,309,2869215661,450,8367367877,3564,286595116397
2025-09-30,stock,top_new_manager_count,17,NVIDIA CORPORATION (NVDA),67066G104,NVDA,GPU、AI 加速器、网络和数据中心计算平台公司。,303,29399575247,651,76236161949,4650,2617262339696
2025-09-30,stock,top_new_manager_count,18,CORNING INC (GLW),219350105,GLW,玻璃、光纤、显示和材料科技公司，产品覆盖通信网络、数据中心和先进材料。,294,2454236173,202,2035829965,1441,46320585149
2025-09-30,stock,top_new_manager_count,19,CATERPILLAR INC (CAT),149123101,CAT,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,292,1309110411,399,5134759598,2661,145349103089
2025-09-30,stock,top_new_manager_count,20,GE VERNOVA INC (GEV),36828A101,GEV,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,292,829637862,397,7195246845,2122,114778657217
2025-09-30,stock,top_new_manager_count,21,VIPER ENERGY INC (VNOM),64361Q101,VNOM,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,291,4931138132,0,0,291,4931138132
2025-09-30,stock,top_new_manager_count,22,LAM RESEARCH CORP (LRCX),512807306,LRCX,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,290,2047861412,231,4185265002,1558,114409543828
2025-09-30,stock,top_new_manager_count,23,META PLATFORMS INC (META),30303M102,META,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,288,9822965906,2067,66056135652,3859,1011734025306
2025-09-30,stock,top_new_manager_count,24,TAIWAN SEMICONDUCTOR MFG LTD - SPONSORED ADS (TSM),874039100,TSM,全球领先晶圆代工厂，制造先进制程芯片。,288,3970343986,361,4797520397,2123,177157249658
2025-09-30,stock,top_new_manager_count,25,SHOPIFY INC (SHOP),82509L107,SHOP,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,288,1716372490,206,2632996248,1255,94549246271
2025-09-30,stock,top_new_manager_count,26,CHEVRON CORP NEW (CVX),166764100,CVX,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,287,3189310638,560,6435089239,3229,206994449734
2025-09-30,stock,top_new_manager_count,27,ROBINHOOD MKTS INC - COM CL A (HOOD),770700102,HOOD,公开股票/权益证券，主营业务需结合公司最新披露进一步核实。,284,2593988162,208,3979326370,992,67075885957
