report_date,security_type,ranking_type,rank,issuer,cusip,ticker,business_summary,new_manager_count,new_entry_total_value_usd,reduced_manager_count,reduced_total_value_usd,holder_manager_count,total_holding_value_usd
2025-09-30,etf,top_new_manager_count,1,SPROTT ASSET MANAGEMENT LP - PHYSICAL GOLD TR (PHYS),85207H104,PHYS,ETF/基金产品，主要提供对 SPROTT ASSET MANAGEMENT LP - PHYSICAL GOLD TR 所代表资产、行业或指数的组合敞口。,410,3167551948,0,0,411,3168589714
2025-09-30,etf,top_new_manager_count,2,SPROTT ASSET MANAGEMENT LP - PHYSICAL SILVER (PSLV),85207K107,PSLV,ETF/基金产品，主要提供对 SPROTT ASSET MANAGEMENT LP - PHYSICAL SILVER 所代表资产、行业或指数的组合敞口。,295,1934967381,0,0,295,1934967381
2025-09-30,etf,top_new_manager_count,3,ISHARES BITCOIN TRUST ETF - SHS BEN INT (IBIT),46438F101,IBIT,ETF/基金产品，主要提供对 ISHARES BITCOIN TRUST ETF - SHS BEN INT 所代表资产、行业或指数的组合敞口。,272,1292009361,252,2714057372,1254,20210598603
2025-09-30,etf,top_new_manager_count,4,SPROTT ASSET MANAGEMENT LP - PHYSICAL GOLD AN (CEF),85208R101,CEF,ETF/基金产品，主要提供对 SPROTT ASSET MANAGEMENT LP - PHYSICAL GOLD AN 所代表资产、行业或指数的组合敞口。,270,1649266610,0,0,271,1649785333
2025-09-30,etf,top_new_manager_count,5,INVESCO QQQ TR - UNIT SER 1 (QQQ),46090E103,QQQ,ETF/基金产品，主要提供对 INVESCO QQQ TR - UNIT SER 1 所代表资产、行业或指数的组合敞口。,260,2559069897,522,6170237086,2843,108631753168
2025-09-30,etf,top_new_manager_count,6,SPDR GOLD TR - GOLD SHS (GLD),78463V107,GLD,ETF/基金产品，主要提供对 SPDR GOLD TR - GOLD SHS 所代表资产、行业或指数的组合敞口。,242,1947169804,312,2243333210,2169,40584829673
2025-09-30,etf,top_new_manager_count,7,ISHARES ETHEREUM TR (ETHA),46438R105,ETHA,ETF/基金产品，主要提供对 ISHARES ETHEREUM TR 所代表资产、行业或指数的组合敞口。,235,964459096,46,102560527,391,4834006578
2025-09-30,etf,top_new_manager_count,8,VANGUARD INDEX FDS - S&P 500 ETF SHS (VOO),922908363,VOO,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - S&P 500 ETF SHS 所代表资产、行业或指数的组合敞口。,230,2831781293,491,17466167419,2719,211120624793
2025-09-30,etf,top_new_manager_count,9,SPDR S&P 500 ETF TR - TR UNIT (SPY),78462F103,SPY,ETF/基金产品，主要提供对 SPDR S&P 500 ETF TR - TR UNIT 所代表资产、行业或指数的组合敞口。,220,6102500442,642,26342727130,3362,250601382500
2025-09-30,etf,top_new_manager_count,10,ISHARES TR - RUSSELL 2000 ETF (IWM),464287655,IWM,ETF/基金产品，主要提供对 ISHARES TR - RUSSELL 2000 ETF 所代表资产、行业或指数的组合敞口。,206,781953233,378,4622762327,1870,50544071731
2025-09-30,etf,top_new_manager_count,11,ISHARES SILVER TR - ISHARES (SLV),46428Q109,SLV,ETF/基金产品，主要提供对 ISHARES SILVER TR - ISHARES 所代表资产、行业或指数的组合敞口。,202,205340407,157,611161766,941,5627402556
2025-09-30,etf,top_new_manager_count,12,ISHARES TR - CORE S&P500 ETF (IVV),464287200,IVV,ETF/基金产品，主要提供对 ISHARES TR - CORE S&P500 ETF 所代表资产、行业或指数的组合敞口。,198,5994490722,477,13043686004,2870,369351793248
2025-09-30,etf,top_new_manager_count,13,VANGUARD INDEX FDS - GROWTH ETF (VUG),922908736,VUG,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - GROWTH ETF 所代表资产、行业或指数的组合敞口。,198,1135271318,292,3506595684,2073,88824076745
2025-09-30,etf,top_new_manager_count,14,ISHARES TR - FUTURE EXPONENTI (XT),46434V381,XT,ETF/基金产品，主要提供对 ISHARES TR - FUTURE EXPONENTI 所代表资产、行业或指数的组合敞口。,191,2796442410,0,0,191,2796442410
2025-09-30,etf,top_new_manager_count,15,SELECT SECTOR SPDR TR - TECHNOLOGY (XLK),81369Y803,XLK,ETF/基金产品，主要提供对 SELECT SECTOR SPDR TR - TECHNOLOGY 所代表资产、行业或指数的组合敞口。,184,1034073385,297,1709919648,1783,35972321791
2025-09-30,etf,top_new_manager_count,16,VANGUARD INDEX FDS - TOTAL STK MKT (VTI),922908769,VTI,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - TOTAL STK MKT 所代表资产、行业或指数的组合敞口。,178,19305280161,442,6260487253,2562,129875910962
2025-09-30,etf,top_new_manager_count,17,VANGUARD INDEX FDS - VALUE ETF (VTV),922908744,VTV,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - VALUE ETF 所代表资产、行业或指数的组合敞口。,172,608662088,402,2683103769,1937,78619740475
2025-09-30,etf,top_new_manager_count,18,ISHARES GOLD TR - ISHARES NEW (IAU),464285204,IAU,ETF/基金产品，主要提供对 ISHARES GOLD TR - ISHARES NEW 所代表资产、行业或指数的组合敞口。,171,693991894,165,584762744,1320,24279085398
2025-09-30,etf,top_new_manager_count,19,VANECK ETF TRUST - GOLD MINERS ETF (GDX),92189F106,GDX,VanEck 半导体 ETF，组合通常覆盖半导体设计、制造、设备和相关供应链公司。,167,633537599,130,457990292,803,9866686171
2025-09-30,etf,top_new_manager_count,20,ISHARES TR - CORE S&P SCP ETF (IJR),464287804,IJR,ETF/基金产品，主要提供对 ISHARES TR - CORE S&P SCP ETF 所代表资产、行业或指数的组合敞口。,162,539300273,400,2051513190,1949,48287371966
2025-09-30,etf,top_new_manager_count,21,GLOBAL X FDS - DEFENSE TECH ETF (SHLD),37960A529,SHLD,ETF/基金产品，主要提供对 GLOBAL X FDS - DEFENSE TECH ETF 所代表资产、行业或指数的组合敞口。,161,401360698,40,80008336,326,2103360253
2025-09-30,etf,top_new_manager_count,22,ISHARES TR - US AER DEF ETF (ITA),464288760,ITA,ETF/基金产品，主要提供对 ISHARES TR - US AER DEF ETF 所代表资产、行业或指数的组合敞口。,161,394767694,101,113566172,674,5572537493
2025-09-30,etf,top_new_manager_count,23,INVESCO EXCHANGE TRADED FD T - S&P500 EQL WGT (RSP),46137V357,RSP,ETF/基金产品，主要提供对 INVESCO EXCHANGE TRADED FD T - S&P500 EQL WGT 所代表资产、行业或指数的组合敞口。,158,2590661895,511,2741288978,1514,41988245806
2025-09-30,etf,top_new_manager_count,24,VANGUARD WORLD FD - INF TECH ETF (VGT),92204A702,VGT,ETF/基金产品，主要提供对 VANGUARD WORLD FD - INF TECH ETF 所代表资产、行业或指数的组合敞口。,150,1954830396,219,434160994,1453,29557389075
2025-09-30,etf,top_new_manager_count,25,ISHARES TR - RUS 1000 GRW ETF (IWF),464287614,IWF,ETF/基金产品，主要提供对 ISHARES TR - RUS 1000 GRW ETF 所代表资产、行业或指数的组合敞口。,150,489893306,265,1143091531,1825,71694945703
2025-09-30,etf,top_new_manager_count,26,SELECT SECTOR SPDR TR - FINANCIAL (XLF),81369Y605,XLF,ETF/基金产品，主要提供对 SELECT SECTOR SPDR TR - FINANCIAL 所代表资产、行业或指数的组合敞口。,143,778222087,432,2847118523,1385,26181775577
2025-09-30,etf,top_new_manager_count,27,VANGUARD INTL EQUITY INDEX F - FTSE EMR MKT ETF (VWO),922042858,VWO,ETF/基金产品，主要提供对 VANGUARD INTL EQUITY INDEX F - FTSE EMR MKT ETF 所代表资产、行业或指数的组合敞口。,142,336228179,308,1761384846,1750,58959050118
2025-09-30,etf,top_new_manager_count,28,VANGUARD TAX-MANAGED FDS - VAN FTSE DEV MKT (VEA),921943858,VEA,ETF/基金产品，主要提供对 VANGUARD TAX-MANAGED FDS - VAN FTSE DEV MKT 所代表资产、行业或指数的组合敞口。,141,861916623,375,3959921686,1962,98485461182
2025-09-30,etf,top_new_manager_count,29,ISHARES TR - S&P 500 GRWT ETF (IVW),464287309,IVW,ETF/基金产品，主要提供对 ISHARES TR - S&P 500 GRWT ETF 所代表资产、行业或指数的组合敞口。,141,229063809,244,882552369,1506,35551161631
2025-09-30,etf,top_new_manager_count,30,ISHARES INC - CORE MSCI EMKT (IEMG),46434G103,IEMG,ETF/基金产品，主要提供对 ISHARES INC - CORE MSCI EMKT 所代表资产、行业或指数的组合敞口。,140,538342299,242,2724404832,1534,77096517804
2025-09-30,etf,top_new_manager_count,31,VANGUARD SPECIALIZED FUNDS - DIV APP ETF (VIG),921908844,VIG,ETF/基金产品，主要提供对 VANGUARD SPECIALIZED FUNDS - DIV APP ETF 所代表资产、行业或指数的组合敞口。,139,447020456,356,1056671995,1835,38726429343
2025-09-30,etf,top_new_manager_count,32,ISHARES TR - 0-3 MNTH TREASRY (SGOV),46436E718,SGOV,ETF/基金产品，主要提供对 ISHARES TR - 0-3 MNTH TREASRY 所代表资产、行业或指数的组合敞口。,137,1775708774,353,1522603255,790,13882717013
2025-09-30,etf,top_new_manager_count,33,ISHARES TR - CORE US AGGBD ET (AGG),464287226,AGG,ETF/基金产品，主要提供对 ISHARES TR - CORE US AGGBD ET 所代表资产、行业或指数的组合敞口。,137,545327484,516,8481185028,1519,80349100665
2025-09-30,etf,top_new_manager_count,34,VANGUARD BD INDEX FDS - TOTAL BND MRKT (BND),921937835,BND,ETF/基金产品，主要提供对 VANGUARD BD INDEX FDS - TOTAL BND MRKT 所代表资产、行业或指数的组合敞口。,135,516084395,466,3215631316,1288,62304245006
2025-09-30,etf,top_new_manager_count,35,VANGUARD INDEX FDS - MID CAP ETF (VO),922908629,VO,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - MID CAP ETF 所代表资产、行业或指数的组合敞口。,135,325831098,343,1628563818,1727,44054673511
2025-09-30,etf,top_new_manager_count,36,VANGUARD INDEX FDS - SMALL CP ETF (VB),922908751,VB,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - SMALL CP ETF 所代表资产、行业或指数的组合敞口。,135,289259900,332,1007249965,1705,32064023818
2025-09-30,etf,top_new_manager_count,37,ISHARES TR - CORE S&P MCP ETF (IJH),464287507,IJH,ETF/基金产品，主要提供对 ISHARES TR - CORE S&P MCP ETF 所代表资产、行业或指数的组合敞口。,132,522790051,431,2239381838,1886,61438270444
2025-09-30,etf,top_new_manager_count,38,VANECK ETF TRUST - SEMICONDUCTR ETF (SMH),92189F676,SMH,VanEck 半导体 ETF，组合通常覆盖半导体设计、制造、设备和相关供应链公司。,131,521065496,183,1181505513,822,12470256753
2025-09-30,etf,top_new_manager_count,39,SELECT SECTOR SPDR TR - ENERGY (XLE),81369Y506,XLE,ETF/基金产品，主要提供对 SELECT SECTOR SPDR TR - ENERGY 所代表资产、行业或指数的组合敞口。,131,259765093,495,2158418380,1315,12920518653
2025-09-30,etf,top_new_manager_count,40,INVESCO EXCH TRADED FD TR II - NASDAQ 100 ETF (QQQM),46138G649,QQQM,ETF/基金产品，主要提供对 INVESCO EXCH TRADED FD TR II - NASDAQ 100 ETF 所代表资产、行业或指数的组合敞口。,130,864750145,153,1102295211,808,20055922185
2025-09-30,etf,top_new_manager_count,41,SCHWAB STRATEGIC TR - US DIVIDEND EQ (SCHD),808524797,SCHD,ETF/基金产品，主要提供对 SCHWAB STRATEGIC TR - US DIVIDEND EQ 所代表资产、行业或指数的组合敞口。,129,1445492835,532,2729787772,1436,17325847838
2025-09-30,etf,top_new_manager_count,42,VANGUARD STAR FDS - VG TL INTL STK F (VXUS),921909768,VXUS,ETF/基金产品，主要提供对 VANGUARD STAR FDS - VG TL INTL STK F 所代表资产、行业或指数的组合敞口。,129,1372071449,227,2546302116,1166,22523803454
2025-09-30,etf,top_new_manager_count,43,SELECT SECTOR SPDR TR - SBI INT-UTILS (XLU),81369Y886,XLU,ETF/基金产品，主要提供对 SELECT SECTOR SPDR TR - SBI INT-UTILS 所代表资产、行业或指数的组合敞口。,129,315571494,302,785709004,1061,9636338498
2025-09-30,etf,top_new_manager_count,44,ISHARES TR - CORE MSCI EAFE (IEFA),46432F842,IEFA,ETF/基金产品，主要提供对 ISHARES TR - CORE MSCI EAFE 所代表资产、行业或指数的组合敞口。,127,416582594,381,3468555221,1633,97185865563
2025-09-30,etf,top_new_manager_count,45,SELECT SECTOR SPDR TR - SBI HEALTHCARE (XLV),81369Y209,XLV,ETF/基金产品，主要提供对 SELECT SECTOR SPDR TR - SBI HEALTHCARE 所代表资产、行业或指数的组合敞口。,126,1062810839,567,2156169921,1258,18392781710
2025-09-30,etf,top_new_manager_count,46,ISHARES TR - U.S. TECH ETF (IYW),464287721,IYW,ETF/基金产品，主要提供对 ISHARES TR - U.S. TECH ETF 所代表资产、行业或指数的组合敞口。,126,135536367,281,2683248912,949,9486776428
2025-09-30,etf,top_new_manager_count,47,SPDR SERIES TRUST - BLOOMBERG 1-3 MO (BIL),78468R663,BIL,ETF/基金产品，主要提供对 SPDR SERIES TRUST - BLOOMBERG 1-3 MO 所代表资产、行业或指数的组合敞口。,125,449976552,495,2391390398,938,18952667693
2025-09-30,etf,top_new_manager_count,48,ISHARES TR - MSCI EAFE ETF (EFA),464287465,EFA,ETF/基金产品，主要提供对 ISHARES TR - MSCI EAFE ETF 所代表资产、行业或指数的组合敞口。,125,273062080,345,2090309075,1534,42535140956
2025-09-30,etf,top_new_manager_count,49,ISHARES TR - 20 YR TR BD ETF (TLT),464287432,TLT,ETF/基金产品，主要提供对 ISHARES TR - 20 YR TR BD ETF 所代表资产、行业或指数的组合敞口。,124,327159481,408,3002716536,842,33821853579
2025-09-30,etf,top_new_manager_count,50,ISHARES TR - MSCI EMG MKT ETF (EEM),464287234,EEM,ETF/基金产品，主要提供对 ISHARES TR - MSCI EMG MKT ETF 所代表资产、行业或指数的组合敞口。,124,230648145,179,1471234324,1059,12831483455
2025-09-30,etf,top_new_manager_count,51,SPDR SERIES TRUST - PORTFOLIO S&P500 (SPYM),78464A854,SPYM,ETF/基金产品，主要提供对 SPDR SERIES TRUST - PORTFOLIO S&P500 所代表资产、行业或指数的组合敞口。,120,768388254,213,1250535267,1127,44563985917
2025-09-30,etf,top_new_manager_count,52,SELECT SECTOR SPDR TR - SBI CONS DISCR (XLY),81369Y407,XLY,ETF/基金产品，主要提供对 SELECT SECTOR SPDR TR - SBI CONS DISCR 所代表资产、行业或指数的组合敞口。,119,286402218,215,863286741,951,14241084030
2025-09-30,etf,top_new_manager_count,53,ISHARES TR - S&P 500 VAL ETF (IVE),464287408,IVE,ETF/基金产品，主要提供对 ISHARES TR - S&P 500 VAL ETF 所代表资产、行业或指数的组合敞口。,119,170153030,219,705399581,1222,24936463884
2025-09-30,etf,top_new_manager_count,54,SCHWAB STRATEGIC TR - US LCAP GR ETF (SCHG),808524300,SCHG,ETF/基金产品，主要提供对 SCHWAB STRATEGIC TR - US LCAP GR ETF 所代表资产、行业或指数的组合敞口。,117,215748549,205,924270932,1191,22203806354
2025-09-30,etf,top_new_manager_count,55,SELECT SECTOR SPDR TR - INDL (XLI),81369Y704,XLI,ETF/基金产品，主要提供对 SELECT SECTOR SPDR TR - INDL 所代表资产、行业或指数的组合敞口。,116,484574419,292,1112233987,1046,14712946167
2025-09-30,etf,top_new_manager_count,56,VANGUARD WHITEHALL FDS - HIGH DIV YLD (VYM),921946406,VYM,ETF/基金产品，主要提供对 VANGUARD WHITEHALL FDS - HIGH DIV YLD 所代表资产、行业或指数的组合敞口。,114,371590882,288,741003184,1434,18282680414
2025-09-30,etf,top_new_manager_count,57,VANGUARD INTL EQUITY INDEX F - TT WRLD ST ETF (VT),922042742,VT,ETF/基金产品，主要提供对 VANGUARD INTL EQUITY INDEX F - TT WRLD ST ETF 所代表资产、行业或指数的组合敞口。,109,2361106660,148,558407462,851,14002102637
2025-09-30,etf,top_new_manager_count,58,J P MORGAN EXCHANGE TRADED F - EQUITY PREMIUM (JEPI),46641Q332,JEPI,ETF/基金产品，主要提供对 J P MORGAN EXCHANGE TRADED F - EQUITY PREMIUM 所代表资产、行业或指数的组合敞口。,109,164683974,414,901503506,1031,14637409019
2025-09-30,etf,top_new_manager_count,59,ISHARES TR - NATIONAL MUN ETF (MUB),464288414,MUB,ETF/基金产品，主要提供对 ISHARES TR - NATIONAL MUN ETF 所代表资产、行业或指数的组合敞口。,107,669871562,500,2651349684,1226,25694755128
2025-09-30,etf,top_new_manager_count,60,ISHARES TR - CORE S&P TTL STK (ITOT),464287150,ITOT,ETF/基金产品，主要提供对 ISHARES TR - CORE S&P TTL STK 所代表资产、行业或指数的组合敞口。,107,401985181,201,977882894,1201,42076911054
2025-09-30,etf,top_new_manager_count,61,VANGUARD INDEX FDS - SM CP VAL ETF (VBR),922908611,VBR,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - SM CP VAL ETF 所代表资产、行业或指数的组合敞口。,107,209687902,274,537815564,1229,14398779418
2025-09-30,etf,top_new_manager_count,62,ISHARES TR - S&P 100 ETF (OEF),464287101,OEF,ETF/基金产品，主要提供对 ISHARES TR - S&P 100 ETF 所代表资产、行业或指数的组合敞口。,107,191620870,121,489312997,758,16697270039
2025-09-30,etf,top_new_manager_count,63,VANGUARD INDEX FDS - REAL ESTATE ETF (VNQ),922908553,VNQ,ETF/基金产品，主要提供对 VANGUARD INDEX FDS - REAL ESTATE ETF 所代表资产、行业或指数的组合敞口。,106,357005890,404,590625037,1266,15988104958
2025-09-30,etf,top_new_manager_count,64,SPDR SERIES TRUST - PRTFLO S&P500 GW (SPYG),78464A409,SPYG,ETF/基金产品，主要提供对 SPDR SERIES TRUST - PRTFLO S&P500 GW 所代表资产、行业或指数的组合敞口。,106,171719438,191,1885695002,935,24493308347
